SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1658,02/17/2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
1659,02/17/2020,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
1660,02/17/2020,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
1661,02/17/2020,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
1662,02/17/2020,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
1663,02/17/2020,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
1664,02/17/2020,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
1665,02/17/2020,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
1666,02/17/2020,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
1667,02/17/2020,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
1668,02/17/2020,,Singapore,2020-02-17T14:33:04,77,0,24
1669,02/17/2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
1670,02/17/2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
1671,02/17/2020,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
1672,02/17/2020,,Japan,2020-02-17T14:33:04,66,1,12
1673,02/17/2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
1674,02/17/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1675,02/17/2020,,South Korea,2020-02-17T23:43:01,30,0,10
1676,02/17/2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1677,02/17/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1678,02/17/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1679,02/17/2020,,Germany,2020-02-13T15:13:11,16,0,1
1680,02/17/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1681,02/17/2020,,France,2020-02-15T20:53:02,12,1,4
1682,02/17/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1683,02/17/2020,,UK,2020-02-16T16:23:06,9,0,8
1684,02/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1685,02/17/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1686,02/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1687,02/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1688,02/17/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1689,02/17/2020,,India,2020-02-16T07:43:02,3,0,3
1690,02/17/2020,,Italy,2020-02-07T17:53:02,3,0,0
1691,02/17/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1692,02/17/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1693,02/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1694,02/17/2020,,Russia,2020-02-12T14:43:03,2,0,2
1695,02/17/2020,,Spain,2020-02-15T17:23:04,2,0,2
1696,02/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1697,02/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1698,02/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1699,02/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1700,02/17/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1701,02/17/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1702,02/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1703,02/17/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1704,02/17/2020,,Finland,2020-02-12T00:03:12,1,0,1
1705,02/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1706,02/17/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1707,02/17/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1708,02/17/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1709,02/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1710,02/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1711,02/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1712,02/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1713,02/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1714,02/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1715,02/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1716,02/18/2020,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
1717,02/18/2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
1718,02/18/2020,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
1719,02/18/2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
1720,02/18/2020,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
1721,02/18/2020,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
1722,02/18/2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
1723,02/18/2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
1724,02/18/2020,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
1725,02/18/2020,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
1726,02/18/2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
1727,02/18/2020,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
1728,02/18/2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
1729,02/18/2020,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
1730,02/18/2020,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
1731,02/18/2020,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
1732,02/18/2020,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
1733,02/18/2020,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
1734,02/18/2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
1735,02/18/2020,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
1736,02/18/2020,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
1737,02/18/2020,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
1738,02/18/2020,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
1739,02/18/2020,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
1740,02/18/2020,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
1741,02/18/2020,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
1742,02/18/2020,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
1743,02/18/2020,,Singapore,2020-02-18T16:53:03,81,0,29
1744,02/18/2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
1745,02/18/2020,,Japan,2020-02-18T17:23:04,74,1,13
1746,02/18/2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
1747,02/18/2020,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
1748,02/18/2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
1749,02/18/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1750,02/18/2020,,South Korea,2020-02-18T03:43:02,31,0,12
1751,02/18/2020,,Malaysia,2020-02-18T16:23:02,22,0,13
1752,02/18/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1753,02/18/2020,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
1754,02/18/2020,,Germany,2020-02-18T17:03:03,16,0,12
1755,02/18/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1756,02/18/2020,,France,2020-02-15T20:53:02,12,1,4
1757,02/18/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1758,02/18/2020,,UK,2020-02-16T16:23:06,9,0,8
1759,02/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1760,02/18/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1761,02/18/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1762,02/18/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1763,02/18/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1764,02/18/2020,,India,2020-02-16T07:43:02,3,0,3
1765,02/18/2020,,Italy,2020-02-07T17:53:02,3,0,0
1766,02/18/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1767,02/18/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1768,02/18/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1769,02/18/2020,,Russia,2020-02-12T14:43:03,2,0,2
1770,02/18/2020,,Spain,2020-02-15T17:23:04,2,0,2
1771,02/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1772,02/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1773,02/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1774,02/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1775,02/18/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1776,02/18/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1777,02/18/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1778,02/18/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1779,02/18/2020,,Finland,2020-02-12T00:03:12,1,0,1
1780,02/18/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1781,02/18/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1782,02/18/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1783,02/18/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1784,02/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1785,02/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1786,02/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1787,02/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1788,02/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1789,02/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1790,02/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1791,02/19/2020,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
1792,02/19/2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
1793,02/19/2020,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
1794,02/19/2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
1795,02/19/2020,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
1796,02/19/2020,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
1797,02/19/2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
1798,02/19/2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
1799,02/19/2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
1800,02/19/2020,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
1801,02/19/2020,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
1802,02/19/2020,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
1803,02/19/2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
1804,02/19/2020,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
1805,02/19/2020,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
1806,02/19/2020,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
1807,02/19/2020,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
1808,02/19/2020,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
1809,02/19/2020,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
1810,02/19/2020,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
1811,02/19/2020,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
1812,02/19/2020,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
1813,02/19/2020,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
1814,02/19/2020,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
1815,02/19/2020,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
1816,02/19/2020,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
1817,02/19/2020,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
1818,02/19/2020,,Japan,2020-02-19T20:33:02,84,1,18
1819,02/19/2020,,Singapore,2020-02-19T22:13:08,84,0,34
1820,02/19/2020,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
1821,02/19/2020,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
1822,02/19/2020,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
1823,02/19/2020,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
1824,02/19/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1825,02/19/2020,,South Korea,2020-02-18T03:43:02,31,0,12
1826,02/19/2020,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
1827,02/19/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1828,02/19/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1829,02/19/2020,,Germany,2020-02-18T17:03:03,16,0,12
1830,02/19/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1831,02/19/2020,,France,2020-02-15T20:53:02,12,1,4
1832,02/19/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1833,02/19/2020,,UK,2020-02-16T16:23:06,9,0,8
1834,02/19/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1835,02/19/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1836,02/19/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1837,02/19/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1838,02/19/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1839,02/19/2020,,India,2020-02-16T07:43:02,3,0,3
1840,02/19/2020,,Italy,2020-02-07T17:53:02,3,0,0
1841,02/19/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1842,02/19/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1843,02/19/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1844,02/19/2020,,Iran,2020-02-19T23:43:02,2,2,0
1845,02/19/2020,,Russia,2020-02-12T14:43:03,2,0,2
1846,02/19/2020,,Spain,2020-02-15T17:23:04,2,0,2
1847,02/19/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1848,02/19/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1849,02/19/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1850,02/19/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1851,02/19/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1852,02/19/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1853,02/19/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1854,02/19/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1855,02/19/2020,,Finland,2020-02-12T00:03:12,1,0,1
1856,02/19/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1857,02/19/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1858,02/19/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1859,02/19/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1860,02/19/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1861,02/19/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1862,02/19/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1863,02/19/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1864,02/19/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1865,02/19/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1866,02/19/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1867,02/20/2020,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788
1868,02/20/2020,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642
1869,02/20/2020,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637
1870,02/20/2020,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633
1871,02/20/2020,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634
1872,02/20/2020,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474
1873,02/20/2020,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433
1874,02/20/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
1875,02/20/2020,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356
1876,02/20/2020,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299
1877,02/20/2020,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254
1878,02/20/2020,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217
1879,02/20/2020,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136
1880,02/20/2020,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153
1881,02/20/2020,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199
1882,02/20/2020,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169
1883,02/20/2020,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126
1884,02/20/2020,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90
1885,02/20/2020,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118
1886,02/20/2020,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79
1887,02/20/2020,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86
1888,02/20/2020,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72
1889,02/20/2020,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76
1890,02/20/2020,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59
1891,02/20/2020,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59
1892,02/20/2020,,South Korea,2020-02-20T09:53:02,104,1,16
1893,02/20/2020,,Japan,2020-02-20T15:53:03,94,1,18
1894,02/20/2020,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71
1895,02/20/2020,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43
1896,02/20/2020,,Singapore,2020-02-19T22:13:08,84,0,34
1897,02/20/2020,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22
1898,02/20/2020,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16
1899,02/20/2020,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44
1900,02/20/2020,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6
1901,02/20/2020,,Thailand,2020-02-17T07:33:02,35,0,15
1902,02/20/2020,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2
1903,02/20/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1904,02/20/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1905,02/20/2020,,Germany,2020-02-18T17:03:03,16,0,12
1906,02/20/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1907,02/20/2020,,France,2020-02-15T20:53:02,12,1,4
1908,02/20/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
1909,02/20/2020,,UK,2020-02-16T16:23:06,9,0,8
1910,02/20/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1911,02/20/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1912,02/20/2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1913,02/20/2020,,Iran,2020-02-20T17:33:02,5,2,0
1914,02/20/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1915,02/20/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1916,02/20/2020,,India,2020-02-16T07:43:02,3,0,3
1917,02/20/2020,,Italy,2020-02-07T17:53:02,3,0,0
1918,02/20/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1919,02/20/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1920,02/20/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1921,02/20/2020,,Russia,2020-02-12T14:43:03,2,0,2
1922,02/20/2020,,Spain,2020-02-15T17:23:04,2,0,2
1923,02/20/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1924,02/20/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1925,02/20/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1926,02/20/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1927,02/20/2020,,Belgium,2020-02-17T04:23:06,1,0,1
1928,02/20/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1929,02/20/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1930,02/20/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1931,02/20/2020,,Finland,2020-02-12T00:03:12,1,0,1
1932,02/20/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1933,02/20/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1934,02/20/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1935,02/20/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1936,02/20/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1937,02/20/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1938,02/20/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1939,02/20/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1940,02/20/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1941,02/20/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1942,02/20/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1943,02/21/2020,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881
1944,02/21/2020,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690
1945,02/21/2020,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736
1946,02/21/2020,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679
1947,02/21/2020,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661
1948,02/21/2020,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539
1949,02/21/2020,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489
1950,02/21/2020,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281
1951,02/21/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
1952,02/21/2020,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373
1953,02/21/2020,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316
1954,02/21/2020,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231
1955,02/21/2020,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175
1956,02/21/2020,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169
1957,02/21/2020,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211
1958,02/21/2020,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184
1959,02/21/2020,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149
1960,02/21/2020,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97
1961,02/21/2020,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134
1962,02/21/2020,,South Korea,2020-02-21T13:43:02,204,2,16
1963,02/21/2020,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96
1964,02/21/2020,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95
1965,02/21/2020,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77
1966,02/21/2020,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78
1967,02/21/2020,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62
1968,02/21/2020,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61
1969,02/21/2020,,Japan,2020-02-21T19:03:06,105,1,22
1970,02/21/2020,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
1971,02/21/2020,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45
1972,02/21/2020,,Singapore,2020-02-21T03:43:02,85,0,37
1973,02/21/2020,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24
1974,02/21/2020,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17
1975,02/21/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
1976,02/21/2020,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
1977,02/21/2020,,Thailand,2020-02-21T18:53:02,35,0,17
1978,02/21/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
1979,02/21/2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1980,02/21/2020,,Italy,2020-02-21T23:33:06,20,1,0
1981,02/21/2020,,Iran,2020-02-21T18:53:02,18,4,0
1982,02/21/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
1983,02/21/2020,,Germany,2020-02-21T23:03:13,16,0,14
1984,02/21/2020,,Vietnam,2020-02-21T06:03:04,16,0,14
1985,02/21/2020,,France,2020-02-15T20:53:02,12,1,4
1986,02/21/2020,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
1987,02/21/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
1988,02/21/2020,,UK,2020-02-16T16:23:06,9,0,8
1989,02/21/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1990,02/21/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
1991,02/21/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
1992,02/21/2020,"Travis, CA",US,2020-02-21T23:23:06,5,0,0
1993,02/21/2020,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0
1994,02/21/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1995,02/21/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1996,02/21/2020,,India,2020-02-16T07:43:02,3,0,3
1997,02/21/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1998,02/21/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1999,02/21/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2
2000,02/21/2020,,Russia,2020-02-12T14:43:03,2,0,2
2001,02/21/2020,,Spain,2020-02-15T17:23:04,2,0,2
2002,02/21/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2003,02/21/2020,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0
2004,02/21/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2005,02/21/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2006,02/21/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2007,02/21/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2008,02/21/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2009,02/21/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2010,02/21/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2011,02/21/2020,,Finland,2020-02-12T00:03:12,1,0,1
2012,02/21/2020,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0
2013,02/21/2020,None,Lebanon,2020-02-21T15:33:03,1,0,0
2014,02/21/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2015,02/21/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2016,02/21/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
