GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21093001002,21093001002,"Census Tract 10.02, Hardin County, Kentucky",8344,8344,7894,180,10,79,2,25,154,8344,8182,162,3388,3388,3184,204,3184,2003,777,404,204,25,1,55,10,11,0,102
1400000US21093001100,21093001100,"Census Tract 11, Hardin County, Kentucky",3916,3916,3045,457,14,148,13,75,164,3916,3711,205,1847,1847,1760,87,1760,382,158,1220,87,46,7,16,3,6,0,9
1400000US21093001200,21093001200,"Census Tract 12, Hardin County, Kentucky",5300,5300,4451,474,15,153,8,68,131,5300,5064,236,2292,2292,2173,119,2173,910,393,870,119,50,9,38,2,4,0,16
1400000US21093001300,21093001300,"Census Tract 13, Hardin County, Kentucky",5100,5100,4254,412,19,116,11,111,177,5100,4846,254,2120,2120,2007,113,2007,955,333,719,113,33,9,36,4,13,0,18
1400000US21093001401,21093001401,"Census Tract 14.01, Hardin County, Kentucky",3920,3920,3355,300,9,118,4,25,109,3920,3826,94,1949,1949,1803,146,1803,560,319,924,146,54,3,24,14,13,0,38
1400000US21093001402,21093001402,"Census Tract 14.02, Hardin County, Kentucky",4506,4506,3729,510,19,56,4,46,142,4506,4333,173,2260,2260,2046,214,2046,649,316,1081,214,81,6,42,4,7,0,74
1400000US21093001500,21093001500,"Census Tract 15, Hardin County, Kentucky",2295,2295,1422,654,6,46,3,20,144,2295,2206,89,941,941,841,100,841,278,75,488,100,36,1,23,2,4,0,34
1400000US21093001600,21093001600,"Census Tract 16, Hardin County, Kentucky",9402,9402,8799,351,44,41,6,26,135,9402,9273,129,3598,3598,3267,331,3267,1828,842,597,331,58,5,74,21,39,1,133
1400000US21093001700,21093001700,"Census Tract 17, Hardin County, Kentucky",8881,8881,8564,112,53,29,5,44,74,8881,8756,125,3654,3654,3387,267,3387,1825,1020,542,267,45,3,51,7,26,1,134
1400000US21093980100,21093980100,"Census Tract 9801, Hardin County, Kentucky",1521,1521,1128,247,16,41,18,32,39,1521,1338,183,3,3,3,0,3,1,1,1,0,0,0,0,0,0,0,0
1400000US21095970100,21095970100,"Census Tract 9701, Harlan County, Kentucky",1636,1636,1408,203,4,2,1,6,12,1636,1619,17,917,917,719,198,719,205,348,166,198,27,5,11,5,14,0,136
1400000US21095970200,21095970200,"Census Tract 9702, Harlan County, Kentucky",3460,3460,3319,85,1,3,0,13,39,3460,3427,33,1671,1671,1426,245,1426,295,595,536,245,62,5,22,5,17,0,134
1400000US21095970300,21095970300,"Census Tract 9703, Harlan County, Kentucky",1526,1526,1501,4,2,1,0,0,18,1526,1525,1,719,719,604,115,604,148,333,123,115,27,1,8,8,10,0,61
1400000US21095970400,21095970400,"Census Tract 9704, Harlan County, Kentucky",1134,1134,1118,1,0,4,0,3,8,1134,1126,8,556,556,467,89,467,169,217,81,89,5,1,12,10,4,0,57
1400000US21095970500,21095970500,"Census Tract 9705, Harlan County, Kentucky",1518,1518,1505,3,2,0,0,0,8,1518,1514,4,684,684,608,76,608,125,365,118,76,11,0,0,1,13,0,51
1400000US21095970600,21095970600,"Census Tract 9706, Harlan County, Kentucky",2903,2903,2854,4,5,2,0,7,31,2903,2885,18,1327,1327,1169,158,1169,353,551,265,158,50,0,7,8,7,0,86
1400000US21095970700,21095970700,"Census Tract 9707, Harlan County, Kentucky",3958,3958,3827,40,11,35,0,5,40,3958,3937,21,1866,1866,1645,221,1645,450,682,513,221,57,2,18,16,15,0,113
1400000US21095970800,21095970800,"Census Tract 9708, Harlan County, Kentucky",1230,1230,1128,51,4,28,0,5,14,1230,1209,21,610,610,533,77,533,184,162,187,77,19,1,3,1,6,0,47
1400000US21095970900,21095970900,"Census Tract 9709, Harlan County, Kentucky",4315,4315,4127,103,3,22,1,15,44,4315,4268,47,1897,1897,1712,185,1712,447,574,691,185,81,0,14,6,14,0,70
1400000US21095971000,21095971000,"Census Tract 9710, Harlan County, Kentucky",4625,4625,4416,141,3,1,0,9,55,4625,4591,34,1912,1912,1696,216,1696,454,839,403,216,43,1,21,11,23,0,117
1400000US21095971300,21095971300,"Census Tract 9713, Harlan County, Kentucky",2973,2973,2941,8,7,2,0,2,13,2973,2967,6,1354,1354,1210,144,1210,298,627,285,144,41,2,5,3,17,0,76
1400000US21097950100,21097950100,"Census Tract 9501, Harrison County, Kentucky",2833,2833,2757,2,11,6,9,22,26,2833,2794,39,1211,1211,1027,184,1027,547,281,199,184,31,3,31,24,46,2,47
1400000US21097950200,21097950200,"Census Tract 9502, Harrison County, Kentucky",2557,2557,2497,8,4,2,0,20,26,2557,2508,49,1135,1135,975,160,975,558,237,180,160,29,3,10,10,61,1,46
1400000US21097950300,21097950300,"Census Tract 9503, Harrison County, Kentucky",5604,5604,5352,107,14,6,0,50,75,5604,5502,102,2369,2369,2182,187,2182,1048,506,628,187,72,1,32,12,13,2,55
1400000US21097950400,21097950400,"Census Tract 9504, Harrison County, Kentucky",3168,3168,2936,171,5,8,1,8,39,3168,3097,71,1335,1335,1220,115,1220,492,289,439,115,44,0,11,4,12,0,44
1400000US21097950500,21097950500,"Census Tract 9505, Harrison County, Kentucky",4684,4684,4495,97,2,16,1,18,55,4684,4608,76,2158,2158,1939,219,1939,761,454,724,219,94,4,27,5,11,1,77
1400000US21099970100,21099970100,"Census Tract 9701, Hart County, Kentucky",1891,1891,1845,9,5,2,0,12,18,1891,1861,30,879,879,736,143,736,358,252,126,143,9,0,3,11,34,2,84
1400000US21099970200,21099970200,"Census Tract 9702, Hart County, Kentucky",2731,2731,2625,52,2,6,0,17,29,2731,2691,40,1277,1277,1072,205,1072,499,385,188,205,12,2,26,8,30,0,127
1400000US21099970300,21099970300,"Census Tract 9703, Hart County, Kentucky",4807,4807,4513,197,3,12,0,21,61,4807,4733,74,2494,2494,1823,671,1823,681,655,487,671,45,5,35,20,404,0,162
1400000US21099970400,21099970400,"Census Tract 9704, Hart County, Kentucky",5002,5002,4361,487,11,15,1,38,89,5002,4930,72,2281,2281,2024,257,2024,790,562,672,257,87,3,26,33,24,1,83
1400000US21099970500,21099970500,"Census Tract 9705, Hart County, Kentucky",3768,3768,3562,140,10,1,0,22,33,3768,3723,45,1628,1628,1442,186,1442,701,470,271,186,25,8,18,24,33,6,72
1400000US21101020100,21101020100,"Census Tract 201, Henderson County, Kentucky",1775,1775,1490,226,1,5,4,12,37,1775,1748,27,912,912,833,79,833,224,152,457,79,43,1,11,5,4,0,15
1400000US21101020200,21101020200,"Census Tract 202, Henderson County, Kentucky",1719,1719,1462,188,5,5,5,16,38,1719,1677,42,756,756,653,103,653,209,79,365,103,31,0,11,2,3,0,56
1400000US21101020300,21101020300,"Census Tract 203, Henderson County, Kentucky",1936,1936,1440,411,15,6,0,24,40,1936,1876,60,854,854,728,126,728,230,120,378,126,70,1,14,0,0,0,41
1400000US21101020400,21101020400,"Census Tract 204, Henderson County, Kentucky",2566,2566,1966,476,8,2,1,31,82,2566,2466,100,1231,1231,1090,141,1090,285,148,657,141,66,2,11,11,2,0,49
1400000US21101020500,21101020500,"Census Tract 205, Henderson County, Kentucky",2337,2337,1906,319,8,9,1,39,55,2337,2275,62,1106,1106,1003,103,1003,414,206,383,103,23,2,11,4,1,0,62
1400000US21101020601,21101020601,"Census Tract 206.01, Henderson County, Kentucky",6454,6454,5718,490,9,53,0,54,130,6454,6339,115,3237,3237,2997,240,2997,914,588,1495,240,169,5,14,12,13,0,27
1400000US21101020602,21101020602,"Census Tract 206.02, Henderson County, Kentucky",5129,5129,4265,667,7,26,0,58,106,5129,5025,104,2059,2059,1943,116,1943,796,332,815,116,58,3,24,4,5,0,22
1400000US21101020701,21101020701,"Census Tract 207.01, Henderson County, Kentucky",5908,5908,5420,307,7,37,0,42,95,5908,5791,117,2507,2507,2342,165,2342,1229,501,612,165,54,1,24,6,51,0,29
1400000US21101020702,21101020702,"Census Tract 207.02, Henderson County, Kentucky",6633,6633,6356,138,12,29,0,17,81,6633,6571,62,2743,2743,2568,175,2568,1466,687,415,175,33,1,35,7,11,1,87
1400000US21101020800,21101020800,"Census Tract 208, Henderson County, Kentucky",4479,4479,4374,33,18,15,0,13,26,4479,4405,74,1854,1854,1715,139,1715,955,493,267,139,18,0,18,6,16,0,81
1400000US21101020900,21101020900,"Census Tract 209, Henderson County, Kentucky",7314,7314,6820,335,6,9,2,31,111,7314,7219,95,3061,3061,2833,228,2833,1389,826,618,228,64,1,34,17,13,0,99
1400000US21103090100,21103090100,"Census Tract 901, Henry County, Kentucky",2766,2766,2685,29,5,4,0,7,36,2766,2739,27,1198,1198,1056,142,1056,545,279,232,142,9,0,14,1,53,0,65
1400000US21103090200,21103090200,"Census Tract 902, Henry County, Kentucky",3319,3319,3143,68,9,3,8,41,47,3319,3258,61,1436,1436,1278,158,1278,579,351,348,158,43,1,23,7,16,3,65
1400000US21103090301,21103090301,"Census Tract 903.01, Henry County, Kentucky",2833,2833,2711,32,13,14,1,18,44,2833,2777,56,1147,1147,1068,79,1068,682,248,138,79,11,1,30,5,6,0,26
1400000US21103090302,21103090302,"Census Tract 903.02, Henry County, Kentucky",3628,3628,3136,266,3,7,0,123,93,3628,3396,232,1528,1528,1419,109,1419,634,293,492,109,26,1,32,3,0,0,47
1400000US21103090400,21103090400,"Census Tract 904, Henry County, Kentucky",2870,2870,2777,24,8,3,0,25,33,2870,2799,71,1331,1331,1142,189,1142,504,340,298,189,46,0,20,14,29,6,74
1400000US21105970100,21105970100,"Census Tract 9701, Hickman County, Kentucky",4902,4902,4332,452,12,11,1,17,77,4902,4845,57,2342,2342,2028,314,2028,808,806,414,314,44,0,27,25,39,0,179
1400000US21107970100,21107970100,"Census Tract 9701, Hopkins County, Kentucky",3068,3068,2977,40,2,11,0,10,28,3068,3047,21,1244,1244,1156,88,1156,652,364,140,88,13,2,14,0,15,0,44
1400000US21107970200,21107970200,"Census Tract 9702, Hopkins County, Kentucky",3413,3413,3303,36,7,21,1,6,39,3413,3385,28,1434,1434,1297,137,1297,738,395,164,137,8,3,25,9,17,1,74
1400000US21107970300,21107970300,"Census Tract 9703, Hopkins County, Kentucky",7036,7036,6119,641,10,72,2,55,137,7036,6910,126,3060,3060,2790,270,2790,1173,746,871,270,98,5,52,8,14,0,93
1400000US21107970400,21107970400,"Census Tract 9704, Hopkins County, Kentucky",2182,2182,1574,514,6,15,2,14,57,2182,2138,44,1148,1148,966,182,966,269,150,547,182,52,4,17,13,5,0,91
1400000US21107970500,21107970500,"Census Tract 9705, Hopkins County, Kentucky",5146,5146,4477,441,5,17,6,79,121,5146,5005,141,2450,2450,2205,245,2205,950,527,728,245,62,2,38,4,15,0,124
1400000US21107970600,21107970600,"Census Tract 9706, Hopkins County, Kentucky",3322,3322,2487,614,2,21,5,42,151,3322,3212,110,1554,1554,1394,160,1394,403,274,717,160,60,4,22,5,7,0,62
1400000US21107970700,21107970700,"Census Tract 9707, Hopkins County, Kentucky",4654,4654,4263,222,7,58,2,13,89,4654,4580,74,2013,2013,1878,135,1878,848,474,556,135,43,1,19,1,14,0,57
1400000US21107970800,21107970800,"Census Tract 9708, Hopkins County, Kentucky",3006,3006,2798,120,3,13,0,13,59,3006,2974,32,1405,1405,1294,111,1294,507,413,374,111,39,1,23,5,3,0,40
1400000US21107970900,21107970900,"Census Tract 9709, Hopkins County, Kentucky",3658,3658,3173,356,8,5,2,25,89,3658,3605,53,1741,1741,1475,266,1475,554,534,387,266,79,9,22,6,11,0,139
1400000US21107971000,21107971000,"Census Tract 9710, Hopkins County, Kentucky",2924,2924,2858,8,4,6,0,11,37,2924,2883,41,1298,1298,1151,147,1151,489,498,164,147,6,1,22,3,34,0,81
1400000US21107971100,21107971100,"Census Tract 9711, Hopkins County, Kentucky",3368,3368,3287,17,3,8,0,8,45,3368,3341,27,1598,1598,1375,223,1375,448,414,513,223,40,8,28,25,13,0,109
1400000US21107971300,21107971300,"Census Tract 9713, Hopkins County, Kentucky",5143,5143,4973,77,8,12,1,13,59,5143,5106,37,2235,2235,1999,236,1999,869,755,375,236,31,6,16,26,16,0,141
1400000US21109960100,21109960100,"Census Tract 9601, Jackson County, Kentucky",5048,5048,5000,7,2,3,0,12,24,5048,5014,34,2487,2487,2121,366,2121,809,700,612,366,87,6,11,10,75,0,177
1400000US21109960200,21109960200,"Census Tract 9602, Jackson County, Kentucky",2942,2942,2904,3,5,4,0,4,22,2942,2918,24,1540,1540,1216,324,1216,444,509,263,324,63,4,11,1,75,0,170
1400000US21109960300,21109960300,"Census Tract 9603, Jackson County, Kentucky",5504,5504,5444,6,18,4,1,4,27,5504,5478,26,2496,2496,2149,347,2149,975,734,440,347,61,1,21,24,67,0,173
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2924,2924,2076,754,8,3,0,9,74,2924,2888,36,1296,1296,1007,289,1007,255,179,573,289,97,12,35,20,9,0,116
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2624,2624,1278,1265,1,0,3,5,72,2624,2607,17,1190,1190,1012,178,1012,365,176,471,178,61,1,15,4,0,0,97
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4531,4531,1052,3364,10,2,1,6,96,4531,4475,56,2113,2113,1833,280,1833,807,306,720,280,100,15,41,11,2,0,111
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1860,1860,85,1726,1,1,0,1,46,1860,1852,8,925,925,719,206,719,165,94,460,206,117,3,9,3,1,0,73
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2626,2626,93,2435,5,4,0,5,84,2626,2601,25,1278,1278,1069,209,1069,322,165,582,209,107,0,19,1,1,0,81
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2076,2076,47,1993,1,0,0,5,30,2076,2071,5,911,911,757,154,757,311,168,278,154,79,1,19,1,1,0,53
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2099,2099,47,1982,5,2,0,8,55,2099,2065,34,995,995,836,159,836,267,133,436,159,65,1,15,2,1,0,75
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2540,2540,68,2405,4,1,0,11,51,2540,2510,30,1300,1300,979,321,979,282,162,535,321,68,5,26,1,0,0,221
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3373,3373,78,3212,15,2,0,3,63,3373,3365,8,1643,1643,1401,242,1401,597,261,543,242,112,4,33,4,3,0,86
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2811,2811,46,2698,7,1,0,13,46,2811,2795,16,1377,1377,1157,220,1157,485,226,446,220,97,0,16,0,0,0,107
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2601,2601,24,2550,2,1,0,3,21,2601,2585,16,1131,1131,1033,98,1033,409,48,576,98,67,0,13,0,1,0,17
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",3072,3072,84,2903,4,1,0,5,75,3072,3042,30,1546,1546,1293,253,1293,380,194,719,253,169,3,15,1,2,0,63
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2644,2644,132,2423,7,1,0,20,61,2644,2604,40,1319,1319,1024,295,1024,364,193,467,295,135,0,17,0,0,0,143
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2268,2268,66,2133,16,1,1,6,45,2268,2249,19,1081,1081,823,258,823,255,156,412,258,88,0,16,0,0,0,154
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1490,1490,43,1402,8,0,0,5,32,1490,1480,10,807,807,567,240,567,120,76,371,240,56,18,13,3,0,0,150
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2469,2469,1680,701,9,4,1,10,64,2469,2434,35,1239,1239,909,330,909,212,147,550,330,133,9,15,11,3,0,159
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2447,2447,1473,848,9,19,0,10,88,2447,2407,40,1163,1163,894,269,894,186,134,574,269,167,1,7,0,1,0,93
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4784,4784,272,4425,11,4,0,9,63,4784,4743,41,2702,2702,2025,677,2025,405,150,1470,677,274,12,55,18,0,0,318
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2985,2985,371,2474,7,9,1,16,107,2985,2919,66,1650,1650,1163,487,1163,214,156,793,487,235,1,30,11,2,0,208
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1872,1872,293,1532,7,4,0,2,34,1872,1859,13,891,891,742,149,742,275,80,387,149,51,1,8,2,3,0,84
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3565,3565,258,3187,15,1,16,18,70,3565,3519,46,1408,1408,1297,111,1297,1,2,1294,111,104,0,0,0,0,0,7
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3088,3088,1004,1947,11,21,2,8,95,3088,3041,47,839,839,777,62,777,49,29,699,62,44,0,4,1,1,0,12
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5062,5062,2550,2079,25,22,4,206,176,5062,4698,364,2318,2318,1967,351,1967,731,294,942,351,146,14,52,4,6,0,129
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1859,1859,967,726,9,22,2,39,94,1859,1747,112,942,942,780,162,780,157,90,533,162,68,6,21,1,1,0,65
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3452,3452,2536,700,20,14,3,74,105,3452,3291,161,1555,1555,1398,157,1398,539,235,624,157,38,4,33,1,1,0,80
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3968,3968,2440,1156,13,25,13,184,137,3968,3649,319,1764,1764,1466,298,1466,614,201,651,298,89,4,51,4,2,0,148
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1803,1803,1379,286,4,20,0,66,48,1803,1680,123,847,847,705,142,705,229,115,361,142,58,1,25,10,0,0,48
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2580,2580,1858,438,9,51,2,138,84,2580,2392,188,1374,1374,1173,201,1173,270,148,755,201,106,1,22,4,7,0,61
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4119,4119,1322,2410,19,148,1,55,164,4119,4028,91,2008,2008,1768,240,1768,300,78,1390,240,146,7,22,2,2,0,61
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",2178,2178,969,1058,5,13,0,25,108,2178,2098,80,879,879,712,167,712,135,58,519,167,56,2,11,1,1,0,96
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4160,4160,3319,521,26,91,1,71,131,4160,3868,292,2126,2126,1922,204,1922,830,322,770,204,86,3,45,7,6,0,57
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3118,3118,2236,642,6,98,1,69,66,3118,2898,220,1441,1441,1316,125,1316,497,267,552,125,44,0,34,1,3,0,43
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3803,3803,2785,487,14,304,3,100,110,3803,3393,410,1757,1757,1638,119,1638,712,302,624,119,35,0,30,0,2,0,52
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",4263,4263,1872,2158,9,117,9,28,70,4263,4127,136,2105,2105,1773,332,1773,122,36,1615,332,145,6,35,15,55,0,76
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1653,1653,675,858,3,62,3,14,38,1653,1599,54,1150,1150,896,254,896,70,29,797,254,193,5,5,0,26,0,25
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3195,3195,1723,1322,20,26,0,19,85,3195,3125,70,2490,2490,2149,341,2149,150,43,1956,341,231,3,32,9,6,1,59
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3375,3375,2391,762,14,63,2,18,125,3375,3287,88,2265,2265,2004,261,2004,282,92,1630,261,163,8,13,2,16,0,59
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2180,2180,1494,469,5,92,2,23,95,2180,2128,52,684,684,592,92,592,33,12,547,92,62,0,13,0,3,0,14
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4281,4281,2000,1036,13,731,16,292,193,4281,3386,895,1905,1905,1610,295,1610,268,116,1226,295,247,3,13,6,1,0,25
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4676,4676,1645,2772,27,89,1,27,115,4676,4574,102,2486,2486,2241,245,2241,171,73,1997,245,147,2,11,8,3,0,74
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2699,2699,431,2152,9,5,1,16,85,2699,2647,52,1115,1115,875,240,875,144,73,658,240,135,1,13,2,4,0,85
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1782,1782,1584,158,3,5,0,5,27,1782,1751,31,1030,1030,902,128,902,411,129,362,128,32,2,24,2,3,0,65
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1663,1663,1520,62,2,25,2,13,39,1663,1628,35,1014,1014,929,85,929,361,86,482,85,41,3,9,3,2,0,27
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2878,2878,1246,1453,11,11,0,13,144,2878,2826,52,1428,1428,1102,326,1102,248,104,750,326,161,3,51,27,1,0,83
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",2005,2005,1330,563,4,26,2,13,67,2005,1954,51,1370,1370,1106,264,1106,280,54,772,264,129,4,22,13,5,0,91
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2082,2082,1852,168,7,11,0,9,35,2082,2042,40,1089,1089,990,99,990,497,155,338,99,23,3,23,5,2,0,43
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2220,2220,2010,131,5,21,0,8,45,2220,2168,52,1108,1108,1005,103,1005,482,184,339,103,29,0,14,5,3,0,52
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2099,2099,1963,61,7,17,6,13,32,2099,2071,28,1029,1029,985,44,985,543,205,237,44,9,0,10,5,5,0,15
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4508,4508,3477,592,13,266,1,27,132,4508,4422,86,2383,2383,2151,232,2151,758,280,1113,232,73,8,49,6,6,0,90
